,event,price,pricePerSquareFoot,city,yearBuilt,livingArea,lotAreaUnits,bathrooms,bedrooms,parking,garageSpaces,levels,pool,isNewConstruction,homeType,county
4518,Listed for sale,499000,321,Riverside,1955,1555,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Riverside County
4519,Sold,212500,207,Riverside,1975,1025,sqft,2,2,1,2,Two,0,0,CONDO,Riverside County
4520,Sold,175000,95,Riverside,1914,1850,sqft,3,4,0,0,Three Or More,0,0,SINGLE_FAMILY,Riverside County
4521,Listed for sale,800000,234,Riverside,1932,3413,Acres,4,5,1,2,One,0,0,SINGLE_FAMILY,Riverside County
4522,Listed for sale,595000,466,Riverside,1927,1276,sqft,1,3,1,1,One,0,0,SINGLE_FAMILY,Riverside County
4523,None,0,0,Riverside,1956,1314,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Riverside County
4524,Price change,474500,324,Riverside,2007,1466,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Riverside County
4525,Listed for sale,579000,285,Riverside,1975,2033,Acres,3,5,1,2,Two-Multi/Split,0,0,SINGLE_FAMILY,Riverside County
4526,Listed for sale,629900,377,Riverside,1973,1669,sqft,3,4,1,2,0,0,0,SINGLE_FAMILY,Riverside County
4527,Listed for sale,539900,386,Riverside,1967,1398,sqft,2,3,0,0,Two,0,0,SINGLE_FAMILY,Riverside County
4528,Sold,181000,97,Riverside,2006,1868,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Riverside County
4529,Listed for sale,289900,302,Riverside,1972,960,sqft,2,2,1,1,Two,0,0,CONDO,Riverside County
4530,Listed for sale,434990,278,Riverside,1980,1564,sqft,3,3,1,2,Two,0,0,CONDO,Riverside County
4531,Listed for sale,1200000,308,Riverside,2001,3900,Acres,3,5,1,3,One,0,0,SINGLE_FAMILY,Riverside County
4532,Listed for sale,590500,350,Riverside,1962,1687,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Riverside County
4533,Listed for sale,699000,325,Riverside,1912,2150,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Riverside County
4534,Listed for sale,150000,0,Riverside,0,0,sqft,0,0,0,0,One,0,0,LOT,Riverside County
4535,Listed for sale,729000,400,Riverside,1975,1822,Acres,3,3,1,3,0,0,0,SINGLE_FAMILY,Riverside County
4536,Listed for sale,599000,0,Truckee,0,0,sqft,0,0,0,0,Two,0,0,LOT,Nevada County
4537,Listed for sale,1899000,905,Truckee,2019,2098,sqft,3,3,0,2,Two,0,0,TOWNHOUSE,Placer County
4538,Listed for sale,550000,527,Truckee,2001,1043,sqft,2,2,0,1,One,0,0,TOWNHOUSE,Nevada County
4539,Listed for sale,795000,593,Truckee,1978,1340,Acres,2,3,0,2,Two,0,0,SINGLE_FAMILY,Placer County
4540,Listed for sale,699000,326,Truckee,1962,2144,sqft,2,4,0,1,Two,0,0,SINGLE_FAMILY,Nevada County
4541,Listed for sale,1250000,632,Truckee,1966,1978,Acres,2,3,0,2,Two,0,0,SINGLE_FAMILY,Nevada County
4542,Listed for sale,995000,480,Truckee,1977,2073,Acres,3,3,0,2,0,0,0,SINGLE_FAMILY,Nevada County
4543,Listed for sale,950000,0,Truckee,0,0,Acres,0,0,0,0,0,0,0,LOT,Nevada County
4544,Listed for sale,368000,0,Truckee,0,0,Acres,0,0,0,0,0,0,0,LOT,Nevada County
4545,Listed for sale,975000,0,Truckee,0,0,sqft,0,0,0,0,Two,0,0,LOT,Nevada County
4546,Listed for sale,1949000,929,Truckee,2020,2098,sqft,3,3,0,2,0,0,0,TOWNHOUSE,Placer County
4547,Listed for sale,485000,0,Truckee,0,0,Acres,0,0,0,0,Two,0,0,LOT,Placer County
4548,Listed for sale,795000,424,Truckee,1981,1876,Acres,3,3,0,0,Two,0,0,SINGLE_FAMILY,Nevada County
4549,Listed for sale,3475000,850,Truckee,2021,4088,Acres,4,4,0,2,Two,0,0,SINGLE_FAMILY,Nevada County
4550,Listed for sale,2600000,814,Truckee,0,3195,Acres,4,4,0,3,Two,0,0,SINGLE_FAMILY,Placer County
4551,Listed for sale,3295000,1058,Truckee,2017,3113,Acres,5,4,0,2,Two,0,0,SINGLE_FAMILY,Placer County
4552,Price change,1360000,711,Truckee,1999,1912,sqft,3,3,0,2,0,0,0,SINGLE_FAMILY,Nevada County
4553,Listed for sale,875000,0,Truckee,0,0,Acres,0,0,0,0,0,0,0,LOT,Nevada County
4554,Listed for sale,589000,0,Truckee,0,0,Acres,0,0,0,0,0,0,0,LOT,Placer County
4555,Listed for sale,1375000,0,Truckee,0,0,Acres,0,0,0,0,Two,0,0,LOT,Placer County
4556,Listed for sale,1895000,778,Truckee,2000,2435,Acres,3,3,0,2,0,0,0,SINGLE_FAMILY,Placer County
4557,Listed for sale,5070000,0,Truckee,0,0,sqft,0,0,0,0,0,0,0,LOT,Nevada County
4558,Price change,395000,0,Truckee,0,0,sqft,0,0,0,0,Two,0,0,LOT,Nevada County
4559,Listed for sale,3550000,1195,Truckee,1992,2970,Acres,3,3,0,0,0,0,0,SINGLE_FAMILY,Nevada County
4560,Listed for sale,2395000,0,Truckee,0,0,Acres,0,0,0,0,Two,0,0,LOT,Placer County
4561,Price change,4595000,1036,Truckee,2021,4434,Acres,0,5,0,3,0,0,1,SINGLE_FAMILY,Placer County
4562,Listed for sale,450000,0,Truckee,0,0,Acres,0,0,0,0,0,0,0,LOT,Nevada County
4563,Listed for sale,350000,0,Truckee,0,0,Acres,0,0,0,0,0,0,0,LOT,Nevada County
4564,Listed for sale,549000,0,Truckee,0,0,Acres,0,0,0,0,Three,0,0,LOT,Placer County
4565,Listed for sale,1475000,612,Truckee,2022,2411,Acres,4,4,0,2,0,0,0,SINGLE_FAMILY,Nevada County
4566,Listed for sale,25000,0,Newberry springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4567,Listed for sale,75000,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4568,Listed for sale,219900,214,Newberry Springs,1955,1029,Acres,1,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
4569,None,0,0,Newberry Springs,1950,1200,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
4570,Listed for sale,29750,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4571,Listed for sale,110000,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4572,Listed for sale,199000,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4573,Listed for sale,199000,0,Newberry springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4574,Listed for sale,300000,180,Newberry Springs,1994,1664,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
4575,Listed for sale,9900,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4576,Listed for sale,9900,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4577,Listed for sale,9900,0,Newberry springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4578,Listed for sale,9900,0,Newberry springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4579,Listed for sale,170000,0,Newberry Springs,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
4580,Listed for sale,429000,172,Newberry springs,1978,2500,Acres,4,3,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
4581,Listing removed,199000,0,Newberry Springs,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
4582,Sold,35280,21,Newberry Springs,1994,1716,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
4583,Listed for sale,355000,180,Newberry Springs,1992,1977,Acres,3,3,1,3,0,0,0,SINGLE_FAMILY,San Bernardino County
4584,Listed for sale,180000,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4585,Listing removed,43000,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4586,Listed for sale,43000,0,Newberry springs,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
4587,Listed for sale,548000,244,Newberry Springs,1980,2250,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
4588,Listing removed,410000,200,Newberry Springs,1962,2050,Acres,1,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
4589,Price change,35000,0,Newberry springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4590,Price change,125000,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4591,Sold,10500,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4592,Listing removed,100000,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4593,Listing removed,39000,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4594,Listing removed,29000,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4595,Listing removed,224900,0,Newberry Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
4596,Listed for sale,949000,0,San Francisco,1905,0,sqft,3,2,1,0,0,0,0,CONDO,San Francisco County
4597,Listed for sale,775000,907,San Francisco,1910,854,sqft,1,1,0,0,0,0,0,CONDO,San Francisco County
4598,Listed for sale,2680000,1027,San Francisco,1909,2609,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
4599,Listed for sale,1495000,890,San Francisco,1951,1680,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
4600,Listed for sale,2850000,1107,San Francisco,1925,2575,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
4601,Listed for sale,1900000,786,San Francisco,1955,2416,sqft,4,3,0,0,0,0,0,SINGLE_FAMILY,San Francisco County
4602,Listed for sale,1388000,472,San Francisco,1997,2938,sqft,4,4,0,0,0,0,0,SINGLE_FAMILY,San Francisco County
4603,Listed for sale,1598000,1129,San Francisco,1910,1415,sqft,2,3,1,0,0,0,0,CONDO,San Francisco County
4604,Listed for sale,1995000,636,San Francisco,1984,3138,sqft,4,5,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
4605,Listed for sale,1295000,1055,San Francisco,1918,1228,sqft,2,3,0,0,Two,0,0,SINGLE_FAMILY,San Francisco County
4606,Listed for sale,475000,289,Trinidad,1940,1641,Acres,2,3,0,0,Two,0,0,SINGLE_FAMILY,Humboldt County
4607,Listed for sale,425000,612,Trinidad,1930,695,sqft,1,1,0,0,0,0,0,SINGLE_FAMILY,Humboldt County
4608,Listed for sale,385000,0,Trinidad,0,0,Acres,0,0,0,0,0,0,0,LOT,Humboldt County
4609,Price change,1375000,0,Trinidad,0,0,Acres,0,0,0,0,0,0,0,LOT,Humboldt County
4610,Price change,450000,0,Trinidad,0,0,Acres,0,0,0,0,Two,0,0,LOT,Humboldt County
4611,Listed for sale,1999999,1597,Trinidad,1944,1252,Acres,1,3,1,2,Two,0,0,SINGLE_FAMILY,Humboldt County
4612,Listed for sale,309000,278,Bass Lake,2004,1112,sqft,2,2,1,0,0,0,0,CONDO,Madera County
4613,Listed for sale,59900,0,Bass Lake,0,0,Acres,0,0,0,0,Two,0,0,LOT,Madera County
4614,Listed for sale,298000,186,Bass Lake,1985,1600,Acres,2,3,0,0,Two,0,0,SINGLE_FAMILY,Madera County
4615,Listed for sale,895000,600,Bass Lake,1964,1492,Acres,3,3,1,2,Multi/Split,0,0,SINGLE_FAMILY,Madera County
4616,Price change,777000,478,Bass Lake,1982,1624,sqft,2,3,0,0,Three Or More,0,0,SINGLE_FAMILY,Madera County
4617,Listing removed,1495000,655,Bass Lake,1948,2282,sqft,3,4,1,0,One,0,0,SINGLE_FAMILY,Madera County
4618,Listing removed,705000,369,Bass Lake,1975,1910,Acres,3,3,0,0,0,0,0,SINGLE_FAMILY,Madera County
4619,Listed for sale,984000,546,Bass Lake,1948,1803,sqft,4,4,1,0,One,0,0,SINGLE_FAMILY,Madera County
4620,Listing removed,950000,380,Bass Lake,1962,2500,sqft,2,3,1,2,Three Or More,0,0,SINGLE_FAMILY,Madera County
4621,Listing removed,1145000,451,Bass Lake,2005,2541,Acres,2,4,1,4,Two,0,0,SINGLE_FAMILY,Madera County
4622,Listing removed,280000,197,Bass Lake,1990,1421,sqft,3,2,0,0,0,0,0,SINGLE_FAMILY,Madera County
4623,Listing removed,195000,0,Bass Lake,0,0,Acres,0,0,0,0,Two-Multi/Split,0,0,LOT,Madera County
4624,Listing removed,1250000,822,Bass Lake,1963,1521,sqft,2,3,0,0,Two,0,0,SINGLE_FAMILY,Madera County
4625,Listing removed,1499000,676,Bass Lake,1985,2217,sqft,4,4,1,2,Two,0,0,SINGLE_FAMILY,Madera County
4626,Listing removed,1050000,411,Bass Lake,1991,2557,sqft,4,4,1,2,Three Or More,0,0,SINGLE_FAMILY,Madera County
4627,Listing removed,1695000,499,Bass Lake,1991,3400,sqft,5,5,1,1,0,0,0,SINGLE_FAMILY,Madera County
4628,Price change,2950000,536,Bass Lake,1998,5500,Acres,8,8,1,0,0,0,0,SINGLE_FAMILY,Madera County
4629,Listing removed,3290000,741,Bass Lake,1989,4441,Acres,0,4,1,0,One,0,0,SINGLE_FAMILY,Madera County
4630,Listed for sale,875000,557,West Hills,1959,1570,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4631,Listed for sale,1125000,479,West Hills,1964,2350,Acres,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4632,Listed for sale,879000,451,West Hills,1956,1948,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
4633,Price change,990000,413,West Hills,1964,2400,sqft,2,4,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
4634,Listed for sale,799999,0,Bell Canyon,0,0,Acres,0,0,0,0,0,0,0,LOT,Ventura County
4635,Listed for sale,799999,0,West Hills,0,0,Acres,0,0,0,0,Two,0,0,LOT,Ventura County
4636,Listed for sale,1399000,483,West Hills,1997,2895,Acres,4,4,1,3,Two,1,0,SINGLE_FAMILY,Los Angeles County
4637,Price change,1378812,442,West Hills,1984,3122,Acres,3,4,1,3,Two,1,0,SINGLE_FAMILY,Los Angeles County
4638,Price change,2550000,365,Bell Canyon,2005,6979,Acres,5,5,1,3,One,1,0,SINGLE_FAMILY,Ventura County
4639,Listed for sale,899000,573,West Hills,1960,1570,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4640,Price change,949000,699,West Hills,1956,1358,sqft,2,3,1,2,Two,1,0,SINGLE_FAMILY,Los Angeles County
4641,Price change,600000,448,West Hills,1980,1338,Acres,3,3,1,2,One,0,0,TOWNHOUSE,Los Angeles County
4642,Listed for sale,1295000,635,West Hills,1962,2039,Acres,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4643,Listed for sale,915000,438,West Hills,1957,2087,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
4644,Listed for sale,925000,501,West Hills,2020,1845,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Ventura County
4645,Listed for sale,949950,394,West Hills,1977,2414,sqft,3,4,1,2,One,1,0,SINGLE_FAMILY,Los Angeles County
4646,Listed for sale,849000,629,West Hills,1960,1350,sqft,2,4,0,0,One,1,0,SINGLE_FAMILY,Los Angeles County
4647,Listed for sale,849000,619,West Hills,1956,1372,sqft,3,4,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
4648,Listed for sale,950000,525,West Hills,1957,1808,sqft,2,4,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
4649,Listed for sale,429000,0,West Hills,0,0,Acres,0,0,0,0,Two,0,0,LOT,Ventura County
4650,Price change,1525000,397,West Hills,1995,3841,Acres,5,5,1,3,Two,1,0,SINGLE_FAMILY,Los Angeles County
4651,Listing removed,3250000,616,Bell Canyon,2021,5273,Acres,6,5,1,3,One,1,1,SINGLE_FAMILY,Ventura County
4652,Listing removed,829000,538,West Hills,1957,1540,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
4653,Listing removed,2495000,392,West Hills,2005,6364,Acres,7,6,1,3,Two,1,0,SINGLE_FAMILY,Ventura County
4654,Listing removed,2395000,455,Bell Canyon,2004,5263,Acres,6,5,1,3,0,1,0,SINGLE_FAMILY,Ventura County
4655,Price change,2350000,434,Bell Canyon,2004,5410,Acres,6,5,1,3,0,1,0,SINGLE_FAMILY,Ventura County
4656,Price change,900000,573,West Hills,1960,1570,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4657,Listing removed,899978,408,West Hills,1977,2204,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
4658,Listing removed,3499000,575,Bell Canyon,1977,6087,Acres,5,4,1,3,One,1,0,SINGLE_FAMILY,Ventura County
4659,Listed for sale,2150000,1757,Laguna Beach,1965,1224,sqft,3,3,0,0,Two,0,0,SINGLE_FAMILY,Orange County
4660,Listed for sale,1625000,1289,Laguna Beach,1929,1261,sqft,2,3,1,0,One,0,0,SINGLE_FAMILY,Orange County
4661,Listed for sale,4485000,2158,Laguna Beach,1961,2078,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Orange County
4662,Listed for sale,1049000,1111,Laguna Beach,1973,944,sqft,2,2,1,1,0,0,0,CONDO,Orange County
4663,Listed for sale,885000,0,Laguna Beach,0,0,sqft,0,0,0,0,Two,0,0,LOT,Orange County
4664,Listed for sale,2400000,1105,Laguna Beach,1976,2172,sqft,4,4,1,2,Two,0,0,SINGLE_FAMILY,Orange County
4665,Listed for sale,6200000,1545,Laguna Beach,1994,4014,sqft,5,3,1,2,One,0,0,SINGLE_FAMILY,Orange County
4666,Price change,2850000,1101,Laguna Beach,1989,2589,sqft,3,4,1,3,One,0,0,SINGLE_FAMILY,Orange County
4667,Listed for sale,735000,891,Laguna Beach,1960,825,sqft,1,2,1,1,One,0,0,CONDO,Orange County
4668,None,0,0,Laguna Beach,1969,1143,sqft,2,2,1,2,Two,0,0,CONDO,Orange County
4669,Listed for sale,3495000,1230,Laguna Beach,1963,2841,sqft,4,4,1,2,Two,0,0,SINGLE_FAMILY,Orange County
4670,Listing removed,7550000,1869,Laguna Beach,1978,4040,sqft,4,3,1,3,Three Or More,0,0,SINGLE_FAMILY,Orange County
4671,Listed for sale,6200000,1730,Laguna Beach,1987,3584,sqft,6,5,1,2,Two,0,0,SINGLE_FAMILY,Orange County
4672,Listed for sale,2200000,1294,Laguna Beach,1943,1700,sqft,2,2,1,1,Two,0,0,SINGLE_FAMILY,Orange County
4673,Price change,2795000,981,Laguna Beach,2001,2850,sqft,3,3,1,2,Multi/Split,0,0,SINGLE_FAMILY,Orange County
4674,Listed for sale,9250000,0,Laguna Beach,1954,0,sqft,0,0,1,4,0,0,0,MULTI_FAMILY,Orange County
4675,Listed for sale,1850000,0,Laguna Beach,0,0,Acres,0,0,0,0,Three Or More,0,0,LOT,Orange County
4676,Listed for sale,3695000,1247,Laguna Beach,1996,2962,sqft,4,3,1,2,Three Or More,0,0,SINGLE_FAMILY,Orange County
4677,Listed for sale,2799000,1120,Laguna Beach,1989,2500,sqft,4,5,1,2,Two,0,0,SINGLE_FAMILY,Orange County
4678,None,0,0,Laguna Beach,1970,3612,Acres,3,4,1,0,Two,0,0,SINGLE_FAMILY,Orange County
4679,Price change,1049000,1049,Laguna Beach,1960,1000,sqft,1,2,1,1,0,0,0,CONDO,Orange County
4680,Listed for sale,50000,0,Laguna Beach,0,0,sqft,0,0,0,0,One,0,0,LOT,Orange County
4681,Listed for sale,950000,1131,Laguna Beach,1939,840,sqft,1,2,0,0,Three Or More,0,0,SINGLE_FAMILY,Orange County
4682,Listed for sale,4475000,932,Laguna Beach,2012,4800,Acres,5,5,1,3,Two,1,0,SINGLE_FAMILY,Orange County
4683,Listed for sale,2495000,1040,Laguna Beach,1963,2400,sqft,3,4,1,2,Three Or More,0,0,SINGLE_FAMILY,Orange County
4684,Listed for sale,3988000,1190,Laguna Beach,2004,3350,sqft,4,4,1,2,Two,0,0,SINGLE_FAMILY,Orange County
4685,Listed for sale,11500000,5500,Laguna Beach,1955,2091,sqft,3,3,1,2,Three Or More,0,0,SINGLE_FAMILY,Orange County
4686,Listed for sale,7250000,912,Laguna Beach,2006,7947,Acres,7,6,1,4,One,1,0,SINGLE_FAMILY,Orange County
4687,Listed for sale,949000,949,Laguna Beach,1960,1000,sqft,1,2,1,1,Three Or More,0,0,CONDO,Orange County
4688,Listed for sale,2825000,1090,Laguna Beach,1950,2591,sqft,3,4,1,2,0,0,0,SINGLE_FAMILY,Orange County
4689,Listed for sale,30000,0,Pollock Pines,0,0,sqft,0,0,0,0,0,0,0,LOT,El Dorado County
4690,Listed for sale,40000,0,Pollock Pines,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
4691,Listed for sale,375000,304,Pollock Pines,1981,1234,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4692,Listed for sale,400000,320,Pollock Pines,1968,1250,Acres,2,2,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4693,Listed for sale,375000,284,Pollock Pines,1978,1320,Acres,2,2,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
4694,Price change,599000,295,Pollock Pines,1988,2030,Acres,3,3,1,0,0,1,0,SINGLE_FAMILY,El Dorado County
4695,Listed for sale,449000,230,Pollock Pines,1978,1952,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
4696,Listed for sale,399000,318,Pollock Pines,1987,1253,Acres,2,3,1,0,0,1,0,SINGLE_FAMILY,El Dorado County
4697,Listed for sale,425000,246,Pollock Pines,1985,1728,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4698,Listed for sale,405000,350,Pollock Pines,1984,1157,Acres,2,2,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4699,Listed for sale,220000,0,Pollock Pines,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
4700,Price change,375000,284,Pollock Pines,1987,1320,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4701,Price change,299900,216,Pollock Pines,1962,1390,Acres,1,2,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
4702,Listed for sale,389999,276,Pollock Pines,1976,1413,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4703,Listed for sale,25000,0,Pollock Pines,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
4704,Listed for sale,385900,301,Pollock Pines,1988,1283,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
4705,Price change,469900,241,Pollock Pines,1977,1946,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4706,Price change,569950,263,Pollock Pines,1990,2164,Acres,3,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4707,Listed for sale,215000,0,Pollock Pines,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
4708,Listed for sale,419000,255,Pollock Pines,1986,1640,Acres,2,3,1,0,0,1,0,SINGLE_FAMILY,El Dorado County
4709,Listed for sale,299000,356,Pollock Pines,1940,840,sqft,2,2,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4710,Listed for sale,450000,333,Pollock Pines,1971,1350,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
4711,Listed for sale,395000,343,Pollock Pines,1987,1152,Acres,2,3,0,0,0,1,0,SINGLE_FAMILY,El Dorado County
4712,Listed for sale,335000,291,Pollock Pines,1947,1152,Acres,1,2,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
4713,Listed for sale,29900,0,Pollock Pines,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
4714,Listed for sale,110000,0,Pollock Pines,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
4715,Listed for sale,439000,237,Pollock Pines,1977,1856,sqft,2,3,1,0,0,1,0,SINGLE_FAMILY,El Dorado County
4716,Listed for sale,30000,0,Pollock Pines,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
4717,Price change,550000,183,Pollock Pines,1989,3000,Acres,3,3,1,0,One,0,0,SINGLE_FAMILY,El Dorado County
4718,Listed for sale,379000,483,Port Hueneme,1964,784,sqft,1,2,1,2,One,0,0,SINGLE_FAMILY,Ventura County
4719,Listed for sale,579000,411,Pt Hueneme,1958,1410,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Ventura County
4720,Listed for sale,482000,474,Port Hueneme,1986,1017,sqft,2,2,1,2,Two,0,0,CONDO,Ventura County
4721,Listed for sale,579900,437,Port Hueneme,1980,1327,sqft,2,3,1,1,One,0,0,SINGLE_FAMILY,Ventura County
4722,Sold,515000,375,Oxnard,1959,1373,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Ventura County
4723,Listed for sale,674999,404,Oxnard,1997,1670,sqft,3,3,1,2,0,0,0,SINGLE_FAMILY,Ventura County
4724,Listed for sale,510900,401,Port Hueneme,1969,1274,sqft,2,3,1,0,Two Story,0,0,SINGLE_FAMILY,Ventura County
4725,Listed for sale,950000,950,San Francisco,1906,1000,sqft,1,2,0,0,Three or More Stories,0,0,SINGLE_FAMILY,San Francisco County
4726,Listed for sale,1088888,716,San Francisco,1923,1520,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,San Francisco County
4727,Listed for sale,1098000,686,San Francisco,1923,1600,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
4728,Listed for sale,1499000,565,San Francisco,1933,2654,sqft,4,5,1,0,Two,0,0,SINGLE_FAMILY,San Francisco County
4729,Listed for sale,1200000,571,San Francisco,1925,2100,sqft,0,2,0,0,Two,0,0,MULTI_FAMILY,San Francisco County
4730,Listed for sale,1489000,546,San Francisco,1979,2725,sqft,4,5,1,2,0,0,0,MULTI_FAMILY,San Francisco County
4731,Listed for sale,1550000,1292,San Francisco,1925,1200,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
4732,Listed for sale,1499950,578,San Francisco,1925,2597,sqft,3,5,0,0,Five or More,0,0,SINGLE_FAMILY,San Francisco County
4733,Price change,4350000,390,San Francisco,1928,11146,sqft,9,24,1,2,0,0,1,MULTI_FAMILY,San Francisco County
4734,Listed for sale,850000,687,San Francisco,1947,1238,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
4735,Listed for sale,950000,422,San Francisco,1917,2250,sqft,3,5,0,0,One,0,0,MULTI_FAMILY,San Francisco County
4736,Listed for sale,415000,376,Colton,1961,1104,Acres,1,3,1,2,Two,0,0,SINGLE_FAMILY,San Bernardino County
4737,Listed for sale,399000,242,Colton,1990,1651,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,San Bernardino County
4738,Listed for sale,675000,227,Colton,1990,2978,Acres,3,4,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
4739,Listed for sale,350000,317,Colton,1959,1104,sqft,1,2,1,1,One,0,0,SINGLE_FAMILY,San Bernardino County
4740,Listed for sale,399900,351,Colton,1938,1138,sqft,2,2,1,2,One,1,0,SINGLE_FAMILY,San Bernardino County
